,x,y,t_ind,selected,ground_truth,in_scan
536,57.362270634716985,55.88094337550247,9,0,0,False
537,49.279886061006174,41.014328870349814,9,0,0,True
538,64.41833505542996,51.362811267344476,9,0,0,True
539,41.26500609346674,45.03301705774831,9,0,0,False
540,44.09650829324207,57.91852650818791,9,0,0,False
541,42.82333411393072,51.46351540924946,9,0,0,False
542,55.814503140276614,42.5133410356598,9,0,0,True
543,57.069894582313694,48.00212001146777,9,0,0,True
544,51.292612871974505,57.1562617716843,9,0,0,False
545,42.11686396545675,45.825973998439004,9,0,0,False
546,37.664549405685825,49.66191149690749,9,0,0,False
547,59.18674345404787,54.939376692902385,9,0,0,True
548,56.7615373787087,58.14195439293709,9,0,0,False
549,47.45995699764798,40.9700036430314,9,0,0,True
550,48.50602574667486,48.7713831505441,9,0,0,False
551,60.32503633813682,44.06382998203669,9,0,0,True
552,46.116615975203025,55.051661876968595,9,0,0,False
553,62.37155367700543,53.828628977285376,9,0,0,True
554,40.21651639460283,57.03723988906062,9,0,0,False
555,47.85380080030717,53.68873095149802,9,0,0,False
556,42.39645391679457,41.167005545452376,9,0,0,True
557,41.019263801465165,55.18732200177639,9,0,0,False
558,37.47184148104602,44.297751782102324,9,0,0,True
559,58.964193046111355,45.94523560860409,9,0,0,True
560,54.285027201449296,55.33022563302842,9,0,0,False
561,60.544761722877816,51.45522272042965,9,0,0,True
562,51.74326913932088,60.26017297329578,9,0,0,False
563,53.31206591902323,54.82900568287956,9,0,0,False
564,45.843961281254614,41.62117022175277,9,0,0,True
565,55.00759924558282,62.70320293506384,9,0,0,False
566,56.53752345166878,61.04116629889074,9,0,0,False
567,53.94848215406031,47.39420857843849,9,0,0,True
568,62.311451070586024,56.90014141633558,9,0,0,True
569,61.98071200580235,49.53058907293976,9,0,0,True
570,48.54953327453717,56.34787262741203,9,0,0,False
571,48.61472667432925,60.5422353605501,9,0,0,False
572,61.117422393691925,47.443099540912996,9,0,0,True
573,41.91723704113504,54.34937011350441,9,0,0,False
574,42.677968886203466,59.706479993093375,9,0,0,False
575,41.18059775839126,46.76538899545628,9,0,0,False
576,45.82085547691096,47.76997113791695,9,0,0,False
577,50.20410670679812,46.73516913332887,9,0,0,True
578,39.29439569464361,45.84970419839915,9,0,0,False
579,40.380666615753206,50.08452066444077,9,0,0,False
580,54.69829645298682,52.70443683768854,9,0,0,False
581,51.104313754095784,53.37743972807619,9,0,0,False
582,51.29930836142,51.593879719927536,9,0,0,False
583,36.5515039939748,45.88535545570692,9,0,0,True
584,38.95012313110587,47.67387206826885,9,0,0,False
585,39.902943021967104,51.63565627281482,9,0,0,False
586,60.01569612116198,47.34504189071139,9,0,0,True
587,54.60980176683445,57.46635846349355,9,0,0,False
588,53.28541250449784,45.80902859565022,9,0,0,True
589,54.40958044052698,50.406560711125024,9,0,0,True
590,54.30730255025912,41.575402221760754,9,0,0,True
591,61.83373624403543,46.16053747492555,9,0,0,True
592,50.82472324573681,49.0360193950793,9,0,0,False
593,51.09113000619665,59.449860905856525,9,0,0,False
594,64.01662897368097,54.87390216526682,9,0,0,True
595,61.43083610000319,59.11441443066666,9,0,0,True
596,51.41904374284911,41.73921167357201,9,0,0,True
597,58.400640431637875,51.96541610351699,9,0,0,True
598,57.26617069576802,59.69898847404427,9,0,0,False
599,52.313592605594714,44.27608358896935,9,0,0,True
600,59.84606037315607,56.268222646124364,9,0,0,True
601,61.96590998556668,52.94460537101763,9,0,0,True
602,48.4172909455957,43.409329008137234,9,0,0,True
603,53.386222804135905,61.010543256389504,9,0,0,False
604,51.66673012519142,62.21530524122265,9,0,0,False
605,64.48013871183792,48.3312162139172,9,0,0,True
606,47.19928436837663,57.665283734811545,9,0,0,False
607,42.25895641164164,48.87963938773065,9,0,0,False
608,47.276816998896834,51.360988975898266,9,0,0,False
609,44.391334184364375,53.35568392422759,9,0,0,False
610,46.5024296547961,43.99400875739457,9,0,0,True
611,50.351537995673425,52.32352177947948,9,0,0,False
612,49.19842666499867,58.12537322732978,9,0,0,False
613,42.40994117015956,56.223103180837356,9,0,0,False
614,63.18534884651938,46.42786062089039,9,0,0,True
615,48.17238558793432,45.16795013163009,9,0,0,True
616,43.025513927449225,55.90526345708107,9,0,0,False
617,47.79604884658424,60.83494421046798,9,0,0,False
618,38.43842174109371,44.167957489592716,9,0,0,True
619,43.389821921220516,60.20170509399123,9,0,0,False
620,40.40858030012062,42.93203913401753,9,0,0,True
621,45.436106620402235,59.16336348444956,9,0,0,False
622,42.03729305563672,59.01934880794193,9,0,0,False
623,51.14594820903754,56.493399851828975,9,0,0,False
624,56.981255175097075,54.03858575576365,9,0,0,False
625,52.301502112923735,52.73055664998631,9,0,0,False
626,57.02894733813834,56.50474653533056,9,0,0,False
627,55.96998824984839,51.95111459146532,9,0,0,True
628,39.57745180001769,55.046797310572025,9,0,0,False
629,52.86355726049582,52.03425764691381,9,0,0,False
630,59.40302815603387,49.63482673765826,9,0,0,True
631,57.2500618080319,45.94375132159851,9,0,0,True
632,51.158565537657864,50.28554534130585,9,0,0,False
633,58.01231631258135,51.09857712125496,9,0,0,True
634,52.78986332845555,47.40243459571345,9,0,0,True
635,40.675858570171144,52.77141580798912,9,0,0,False
636,55.4873867750275,44.787614342620564,9,0,0,True
637,51.89204173037325,46.73418602443592,9,0,0,True
638,52.825177154725175,58.24343211663523,9,0,0,False
639,58.57175146288923,44.90583263663553,9,0,0,True
640,56.814697380887495,44.753572002079615,9,0,0,True
641,54.18503480681379,58.78969979436655,9,0,0,False
642,55.04814880232538,42.76372405965554,9,0,0,True
643,39.39712834940886,49.07366025207727,9,0,0,False
644,36.98392153761046,48.88031556713378,9,0,0,False
645,58.17167716030654,54.3853105555434,9,0,0,True
646,49.71917462427369,43.973418202231954,9,0,0,True
647,56.67259642052881,43.95247584121073,9,0,0,True
648,52.74580874221449,59.075041421537044,9,0,0,False
649,40.84453366995044,47.1147984305986,9,0,0,False
650,38.264355131024494,51.061361719165,9,0,0,False
651,57.71996029700428,57.58043535133952,9,0,0,False
652,59.94451759216922,53.55799767651156,9,0,0,True
653,60.621648801642436,56.149440038205476,9,0,0,True
654,61.424543101142234,45.20883598460031,9,0,0,True
655,62.386864512640926,55.83577764622778,9,0,0,True
656,60.682443864010416,60.40581561445437,9,0,0,True
657,50.96885304432186,43.253263894305945,9,0,0,True
658,50.49567005840271,43.36044980913185,9,0,0,True
659,55.86970722836509,60.02798279454973,9,0,0,False
660,62.53260031749126,51.13582643952419,9,0,0,True
661,59.8150976893656,57.871094625648624,9,0,0,True
662,51.35935671532058,41.392125897190425,9,0,0,True
663,45.88550654594327,41.15320701259811,9,0,0,True
664,36.996525779885516,46.14383277883513,9,0,0,False
665,45.38280845762688,49.49103380281939,9,0,0,False
666,48.63462327663136,47.89311816942358,9,0,0,False
667,49.940469247099166,59.77467819371988,9,0,0,False
668,54.68181442633077,60.08868806832226,9,0,0,False
669,43.73970237792512,48.87413477821197,9,0,0,False
670,46.074294253457246,50.17733472963304,9,0,0,False
671,41.64834317625382,51.29610011688766,9,0,0,False
672,43.205700361521195,45.81655102372005,9,2,1,False
673,46.092498712809416,52.95089240492254,9,0,0,False
674,44.45927983488333,41.89294642024572,9,0,0,True
675,54.8969709816857,61.147554924895594,9,0,0,False
676,59.617023053020056,60.94056576641885,9,0,0,False
677,64.36241767410264,52.311556952799364,9,0,0,True
678,48.775160250784175,52.63377615450092,9,0,0,False
679,46.59230030596746,45.990585967258056,9,0,0,False
680,40.138749448811566,42.88791288643799,9,0,0,True
681,58.80538194011977,61.70174547273226,9,0,0,False
682,41.86296893111377,47.25946193265254,9,0,0,False
683,46.35478541730274,51.82192207027669,9,0,0,False
684,44.00219560376043,43.882705599146334,9,0,0,True
685,45.157389907102356,56.56325097166298,9,0,0,False
686,62.61705577066383,58.43758267256792,9,0,0,True
687,47.521947693780156,56.50114751193802,9,0,0,False
688,46.76291188550913,55.88137509536293,9,0,0,False
689,48.139210432706555,59.45216322434438,9,0,0,False
690,49.94591731206807,61.84255243864889,9,0,0,False
691,40.05431075578498,45.20051340376485,9,0,0,False
692,41.85283799229477,53.016346550338355,9,0,0,False
693,43.979068461218354,54.928849291296565,9,0,0,False
694,64.82405234142652,49.7593894669558,9,0,0,True
695,62.873044152990246,50.199303492465596,9,0,0,True
696,62.45209662794116,48.14392179294681,9,0,0,True
697,50.15369327577466,54.07272928704615,9,0,0,False
698,43.23714804595238,43.840857612992735,9,0,0,True
699,64.47918884284061,47.38932855987795,9,0,0,True
700,42.89045713676985,41.69940459355117,9,0,0,True
701,49.62475227766696,55.99519113231788,9,0,0,False
702,38.97231867378414,42.744945398182374,9,0,0,True
703,51.88980375743485,55.34083784473316,9,0,0,False
704,53.1533021677823,54.02933937464699,9,0,0,False
705,54.95646861042592,51.22348396976473,9,0,0,False
706,42.82635970755146,57.94756306502818,9,0,0,False
707,55.45508970244302,52.900584897529455,9,0,0,False
708,56.393699311108136,49.54937045128141,9,0,0,True
709,43.94118194940376,58.817956058795076,9,0,0,False
710,55.613001868088865,55.675654771481675,9,0,0,False
711,56.48545881146354,51.51639748263065,9,0,0,True
712,53.214183744796514,50.214524870491296,9,0,0,False
713,49.8043609236971,50.982780316697394,9,0,0,False
714,45.189549318520406,58.054535900787755,9,0,0,False
715,55.518300857774925,54.54997371489657,9,0,0,False
716,51.64575026378494,51.69506644968287,9,0,0,False
717,53.77458235571285,48.98546668874516,9,0,0,True
718,46.479502320072356,60.65025851815632,9,0,0,False
719,56.107187756008706,48.49620329400182,9,0,0,True
720,46.873691126949666,59.3850171572782,9,0,0,False
721,49.638602633976134,50.0960438535562,9,0,0,False
722,58.45208394947653,47.7556351465345,9,0,0,True
723,53.18119449574649,48.61713492968752,9,0,0,True
724,54.846416387978124,47.96266265695288,9,0,0,True
725,49.66625249575481,61.31473736890074,9,0,0,False
726,54.016012854340985,44.34097077763683,9,0,0,True
727,51.84184400231591,48.30904180595853,9,0,0,True
728,58.693366065884724,48.65451148313904,9,0,0,True
729,40.75079663228235,57.42012786207085,9,0,0,False
730,45.73969912656876,60.441443261374296,9,0,0,False
731,58.675467433710196,50.64970511208282,9,0,0,True
732,50.92798136307556,45.365803390938794,9,0,0,True
733,61.57404707358452,52.54672976175267,9,0,0,True
734,50.64571999555718,48.107467996416545,9,0,0,False
735,58.32579396435494,53.29951857511909,9,0,0,True
736,49.83867271949832,52.10844095024678,9,0,0,False
737,49.03447430566821,46.147624160689496,9,0,0,True
738,47.17459966192457,42.56547419002264,9,0,0,True
739,55.645479399553146,46.004803207330774,9,0,0,True
740,47.481476270583904,46.86573762089616,9,0,0,False
741,46.86055035383355,49.576931228417656,9,0,0,False
742,47.985249822276046,52.190252330410466,9,0,0,False
743,49.91535501023556,57.82943830490136,9,0,0,False
744,46.6999842814756,47.41902612307707,9,0,0,False
745,43.80060478364381,50.130417575709764,9,0,0,False
746,48.35280045789394,50.598215008239876,9,0,0,False
747,44.645253572531594,50.6460913182775,9,0,0,False
748,45.45072963001922,51.884738831154976,9,0,0,False
749,57.70139383811011,46.83524946379798,9,0,0,True
750,44.438301763076275,53.842967257559884,9,0,0,False
751,47.36130334986155,45.50655624960829,9,0,0,True
752,44.18640445501494,60.448968304502614,9,0,0,False
753,52.7358060902989,56.38316590942895,9,0,0,False
754,44.76406541398863,47.87120492248207,9,0,0,False
755,46.66214391229256,53.507340260378,9,0,0,False
756,45.84574100000769,46.27160330224735,9,0,0,False
757,47.2889707815974,55.2339379547092,9,0,0,False
758,54.56350295414894,56.60897003105556,9,0,0,False
759,41.271603059609504,58.368651083555314,9,0,0,False
760,55.18343006377272,43.804369348688574,9,0,0,True
761,44.61233792399854,45.41125007428912,9,0,0,False
762,42.37785312615904,52.605032440246205,9,0,0,False
763,40.968896803276,48.574004191943004,9,0,0,False
764,51.29345973995909,58.668015791050664,9,0,0,False
765,53.03356035274211,43.47585096326614,9,0,0,True
766,45.318115416493605,44.03246717607647,9,0,0,True
767,40.054528671033346,53.392576763840104,9,0,0,False
768,40.89012424811788,51.607669505956856,9,0,0,False
769,55.330438470730016,58.91426810970539,9,0,0,False
770,43.62858207993053,47.35932471955883,9,0,0,False
771,46.273399180932365,56.8129284756975,9,0,0,False
772,56.49398627362313,57.31939306311587,9,0,0,False
773,45.600417938578644,55.08295780604618,9,0,0,False
774,39.85897716450296,55.44468799437205,9,0,0,False
775,52.33063089734537,59.90507141541056,9,0,0,False
776,48.31360237541193,56.01561414697426,9,0,0,False
777,39.702130436550206,50.873301511967824,9,0,0,False
778,52.01706241008439,42.97424025890454,9,0,0,True
779,56.11328138589373,59.04176594155288,9,0,0,False
780,41.834030626035926,49.76015552557561,9,0,0,False
781,45.5297079986427,44.8145929260534,9,0,0,True
782,48.842127201477595,53.27114169015733,9,0,0,False
783,41.55831156387321,45.50335787934201,9,0,0,False
784,39.97892931985811,47.27226559786292,9,0,0,False
785,39.217269944321544,53.316391592542956,9,0,0,False
786,53.51048177107246,59.39800559183935,9,0,0,False
787,40.441529093672926,48.807827657901235,9,0,0,False
788,54.05893364228152,60.28973119206358,9,0,0,False
789,50.836965110465826,55.06099196444192,9,0,0,False
790,57.95810293102208,56.580629725504195,9,0,0,False
791,52.21067275054475,54.19199325051066,9,0,0,False
792,48.713471389905806,57.408061232827336,9,0,0,False
793,58.184349651812425,43.87558010425373,9,0,0,True
794,38.93598134663814,49.28981057933494,9,0,0,False
795,57.647324083751094,54.724484270251224,9,0,0,False
796,44.1415875338943,55.54384621485098,9,0,0,False
797,59.876811526054475,54.1516806093316,9,0,0,True
798,53.07061988395196,42.41385978389391,9,0,0,True
799,58.514052357511204,43.44603130153592,9,0,0,True
800,49.80433043117071,59.20358438044608,9,0,0,False
801,38.69230686861253,50.80479738470668,9,0,0,False
802,61.51802495635158,54.468318912942415,9,0,0,True
803,60.7352064370548,50.234195677649,9,0,0,True
804,60.56707103601049,58.03041698744957,9,0,0,True
805,58.80719641221799,55.669193255263494,9,0,0,True
806,46.437408949099776,57.5960625672586,9,0,0,False
807,50.23008228831657,56.50478117059332,9,0,0,False
808,53.416963728335354,41.538029793277275,9,0,0,True
809,58.08055523622653,58.08259602089253,9,0,0,False
810,60.05444588182508,52.43815446475448,9,0,0,True
811,60.6375225168401,54.71810282831545,9,0,0,True
812,47.969732515498855,57.52996902198602,9,0,0,False
813,48.1882260949254,58.93548234296393,9,0,0,False
814,52.252788257850504,55.17300980332686,9,0,0,False
815,53.76526110113763,53.881305655759284,9,0,0,False
816,60.47273235865709,44.126638490444556,9,0,0,True
817,38.54085744160519,46.55106590634702,9,0,0,False
818,52.52268486706691,53.30475314758124,9,0,0,False
819,59.09088259629512,57.58306328618378,9,0,0,False
820,53.98466980630315,52.126771933600125,9,0,0,False
821,53.91095246217459,53.16906376941546,9,0,0,False
822,51.35766320960501,52.69644264716044,9,0,0,False
823,62.47862531434676,45.222747546187314,9,0,0,True
824,57.86395856924793,59.375506942917156,9,0,0,False
825,37.82920021576569,48.11580755560947,9,0,0,False
826,59.81518947538025,46.26639972454731,9,0,0,True
827,49.29280762432896,42.662781728969776,9,0,0,True
828,53.11580693014879,49.684639613254014,9,0,0,False
829,50.67062481535054,49.891727802806074,9,0,0,False
830,52.8081011044194,51.12914560361018,9,0,0,False
831,57.394309107159444,42.710958367046175,9,0,0,True
832,52.2438061835511,40.87354725387397,9,0,0,True
833,39.95413262597707,44.57429455678505,9,0,0,True
834,49.85025731012594,49.565385733181714,9,0,0,False
835,49.4854772867248,41.95680967039685,9,0,0,True
836,41.68273596481044,44.07175183740584,9,0,0,True
837,49.44904375236439,49.07813500248657,9,0,0,False
838,54.30180912321446,54.80089495701087,9,0,0,False
839,63.09265277753185,54.546302878695165,9,0,0,True
840,62.964426981279644,52.347359440613914,9,0,0,True
841,54.428467670842196,51.518790221592646,9,0,0,False
842,51.67662554605048,49.87944432146257,9,0,0,False
843,60.24771812844107,59.61708282091806,9,0,0,True
844,61.7945948124549,50.43917980456945,9,0,0,True
845,55.47617351854092,49.84782549429924,9,0,0,True
846,56.66842555084207,50.64036406772644,9,0,0,True
847,55.067219013134014,54.43549714838812,9,0,0,False
848,55.99063377418362,47.75465401480959,9,0,0,True
849,52.816147473043216,55.62443069912302,9,0,0,False
850,39.65939962090826,46.46074811587507,9,0,0,False
851,55.003402822525324,49.68587711903406,9,0,0,True
852,50.396129104863796,40.5135354658289,9,0,0,True
853,56.06891304372511,53.66758413672923,9,0,0,False
854,55.78339505644504,51.27874445996795,9,0,0,True
855,47.77540533059595,42.11115193926599,9,0,0,True
856,56.789972840665335,52.85399046032978,9,0,0,True
857,54.72000464631317,48.82693113060979,9,0,0,True
858,49.485214446628376,51.369758797313736,9,0,0,False
859,48.06765778009924,40.92663347371957,9,0,0,True
860,54.466307823849945,46.136767679569175,9,0,0,True
861,51.64356122713109,49.18781517441592,9,0,0,False
862,53.136690422215516,62.311180438899704,9,0,0,False
